iter	Passed	Remaining
619	757	464
620	758	463
621	759	461
622	760	460
623	761	459
624	762	457
625	763	456
626	764	454
627	765	453
628	766	452
629	768	451
630	769	449
631	770	448
632	771	447
633	772	445
634	773	444
635	774	443
636	774	441
637	775	440
638	776	438
639	777	437
640	778	436
641	779	434
642	780	433
643	782	432
644	783	431
645	784	429
646	785	428
647	786	426
648	787	425
649	787	424
650	788	422
651	789	421
652	790	420
653	791	418
654	792	417
655	793	416
656	794	415
657	796	413
658	797	412
659	798	411
660	799	410
661	800	408
662	801	407
663	802	406
664	804	405
665	805	403
666	806	402
667	807	401
668	808	399
669	809	398
670	810	397
671	811	396
672	812	394
673	814	393
674	815	392
675	816	391
676	817	390
677	818	388
678	819	387
679	821	386
680	822	385
681	823	384
682	825	382
683	826	381
684	827	380
685	828	379
686	830	378
687	831	377
688	832	375
689	833	374
690	834	373
691	836	372
692	837	370
693	838	369
694	839	368
695	840	367
696	841	365
697	842	364
698	843	363
699	845	362
700	846	360
701	847	359
702	848	358
703	849	357
704	850	355
705	851	354
706	852	353
707	853	352
708	855	351
709	856	349
710	858	349
711	859	347
712	860	346
713	861	345
714	862	343
715	863	342
716	864	341
717	865	340
718	867	338
719	868	337
720	869	336
721	870	335
722	871	333
723	872	332
724	873	331
725	874	330
726	875	328
727	876	327
728	877	326
729	878	324
730	879	323
731	880	322
732	881	321
733	882	319
734	883	318
735	884	317
736	885	315
737	886	314
738	887	313
739	888	312
740	889	310
741	890	309
742	891	308
743	892	307
744	893	305
745	894	304
746	895	303
747	896	302
748	897	300
749	898	299
750	899	298
751	901	297
752	902	295
753	903	294
754	905	293
755	906	292
756	907	291
757	908	289
758	909	288
759	910	287
760	911	286
761	912	285
762	913	283
763	914	282
764	915	281
765	916	280
766	917	278
767	918	277
768	919	276
769	920	275
770	921	273
771	922	272
772	923	271
773	924	270
774	926	268
775	927	267
776	928	266
777	929	265
778	930	263
779	931	262
780	932	261
781	933	260
782	934	259
783	936	258
784	937	256
785	938	255
786	940	254
787	941	253
788	942	251
789	943	250
790	944	249
791	945	248
792	946	247
793	947	245
794	948	244
795	950	243
796	951	242
797	952	241
798	954	240
799	955	238
800	956	237
801	957	236
802	958	235
803	960	234
804	961	232
805	962	231
806	963	230
807	964	229
808	965	228
809	967	226
810	968	225
811	969	224
812	970	223
813	971	222
814	972	220
815	973	219
816	974	218
817	975	217
818	976	215
819	977	214
820	978	213
821	979	212
822	981	211
823	982	209
824	983	208
825	985	207
826	986	206
827	987	205
828	988	203
829	989	202
830	990	201
831	991	200
832	992	198
833	993	197
834	994	196
835	995	195
836	996	194
837	997	192
838	998	191
839	999	190
840	1000	189
841	1001	187
842	1002	186
843	1003	185
844	1004	184
845	1005	183
846	1006	181
847	1007	180
848	1008	179
849	1009	178
850	1010	176
851	1011	175
852	1012	174
853	1014	173
854	1015	172
855	1016	170
856	1017	169
857	1017	168
858	1019	167
859	1020	166
860	1021	164
861	1022	163
862	1023	162
863	1024	161
864	1025	159
865	1026	158
866	1027	157
867	1028	156
868	1029	155
869	1030	153
870	1031	152
871	1032	151
872	1033	150
873	1034	149
874	1035	147
875	1036	146
876	1037	145
877	1038	144
878	1039	143
879	1040	141
880	1041	140
881	1042	139
882	1044	138
883	1045	137
884	1046	135
885	1047	134
886	1048	133
887	1049	132
888	1050	131
889	1051	130
890	1053	128
891	1054	127
892	1055	126
893	1056	125
894	1057	124
895	1058	122
896	1060	121
897	1061	120
898	1062	119
899	1063	118
900	1064	116
901	1065	115
902	1066	114
903	1067	113
904	1068	112
905	1069	110
906	1070	109
907	1071	108
908	1072	107
909	1073	106
910	1074	104
911	1075	103
912	1076	102
913	1077	101
914	1078	100
915	1079	98
916	1080	97
917	1081	96
918	1082	95
919	1082	94
920	1083	92
921	1084	91
922	1085	90
923	1087	89
924	1088	88
925	1089	87
926	1090	85
927	1091	84
928	1092	83
929	1093	82
930	1094	81
931	1095	79
932	1096	78
933	1097	77
934	1098	76
935	1099	75
936	1100	73
937	1101	72
938	1102	71
939	1103	70
940	1104	69
941	1105	68
942	1106	66
943	1107	65
944	1108	64
945	1108	63
946	1109	62
947	1110	60
948	1111	59
949	1112	58
950	1113	57
951	1114	56
952	1115	55
953	1116	53
954	1117	52
955	1118	51
956	1119	50
957	1120	49
958	1121	47
959	1122	46
960	1123	45
961	1124	44
962	1125	43
963	1126	42
964	1127	40
965	1128	39
966	1129	38
967	1130	37
968	1131	36
969	1132	35
970	1133	33
971	1134	32
972	1135	31
973	1136	30
974	1137	29
975	1138	27
976	1139	26
977	1140	25
978	1141	24
979	1142	23
980	1143	22
981	1145	20
982	1146	19
983	1147	18
984	1148	17
985	1149	16
986	1150	15
987	1151	13
988	1152	12
989	1153	11
990	1154	10
991	1155	9
992	1156	8
993	1157	6
994	1158	5
995	1159	4
996	1161	3
997	1162	2
998	1163	1
999	1163	0
